source,context,en,ro,de,hu
Too many requests. Please wait before trying again.,API error (security.py:94),Too many requests. Please wait before trying again.,Prea multe cereri. Așteptați înainte de a încerca din nou.,"Zu viele Anfragen. Warten Sie bitte, bevor Sie es erneut versuchen.","Túl sok kérés. Várjon, mielőtt újra próbálkozik."
Too many symbol-search regions. Select a smaller detection region.,API error (detection_recovery.py:164),Too many symbol-search regions. Select a smaller detection region.,Prea multe regiuni de căutare a simbolurilor. Selectați o regiune de detectare mai mică.,Zu viele Symbolsuchbereiche. Wählen Sie einen kleineren Erkennungsbereich.,Túl sok szimbólumkeresési terület. Válasszon kisebb felismerési területet.
Top to bottom,Seat-plan editor (editor.js:516),Top to bottom,De sus în jos,Von oben nach unten,Fentről lefelé
Type,System and delivery (app.js:634),Type,Tip,Typ,Típus
Unavailable,Admin events (app.js:543); Printable plan and private roster (print.html); Visitor reservations (app.js:227),Unavailable,Indisponibil,Nicht verfügbar,Nem elérhető
Undo,Seat-plan editor (editor.js:37),Undo,Anulare ultima acțiune,Rückgängig,Visszavonás
Unknown job type.,API error (pdf_job.py:25),Unknown job type.,Tip de sarcină necunoscut.,Unbekannter Auftragstyp.,Ismeretlen feladattípus.
unsaved changes,Seat-plan editor (editor.js:103),unsaved changes,modificări nesalvate,nicht gespeicherte Änderungen,nem mentett módosítások
Unsupported PDF page dimensions.,API error (detection.py:33),Unsupported PDF page dimensions.,Dimensiuni de pagină PDF neacceptate.,Nicht unterstützte PDF-Seitenabmessungen.,Nem támogatott PDF-oldalméretek.
Up to {0} seats per email for this event.,Per-event booking allowance,Up to {0} seats per email for this event.,Număr maxim de locuri per adresă de e-mail pentru acest eveniment: {0}.,Bis zu {0} Plätze pro E-Mail-Adresse für diese Veranstaltung.,Ennél a rendezvénynél e-mail-címenként legfeljebb {0} ülőhely foglalható.
Upload a new seating plan,Admin seat plans (app.js:471),Upload a new seating plan,Încărcare plan de locuri nou,Neuen Sitzplan hochladen,Új ülésrend feltöltése
Upload a PDF,Admin seat plans (app.js:429),Upload a PDF,Încărcare PDF,PDF hochladen,PDF feltöltése
"Upload a plan, detect seat shapes or draw grids, review the exclusions, then publish.",Admin seat plans (app.js:453),"Upload a plan, detect seat shapes or draw grids, review the exclusions, then publish.","Încărcați un plan, detectați formele locurilor sau desenați grile, verificați excluderile, apoi publicați.","Laden Sie einen Plan hoch, erkennen Sie Platzformen oder zeichnen Sie Raster, prüfen Sie die Ausschlüsse und veröffentlichen Sie anschließend.","Töltsön fel egy tervet, ismerje fel az ülőhelyalakzatokat vagy rajzoljon rácsokat, ellenőrizze a kizárásokat, majd tegye közzé."
Upload and render,Admin seat plans (app.js:471),Upload and render,Încărcare și randare,Hochladen und rendern,Feltöltés és renderelés
"Upload and review a seating plan in Administration, then create an event.",Visitor reservations (app.js:220),"Upload and review a seating plan in Administration, then create an event.","Încărcați și verificați un plan de locuri în Administrare, apoi creați un eveniment.","Laden Sie in der Verwaltung einen Sitzplan hoch, prüfen Sie ihn und erstellen Sie anschließend eine Veranstaltung.","Töltsön fel és ellenőrizzen egy ülésrendet az Adminisztráció részben, majd hozzon létre egy rendezvényt."
Upload the PDF bytes with Content-Type: application/pdf.,API error (app.py:236),Upload the PDF bytes with Content-Type: application/pdf.,Încărcați octeții PDF-ului cu Content-Type: application/pdf.,Laden Sie die PDF-Bytes mit Content-Type: application/pdf hoch.,A PDF bájtjait Content-Type: application/pdf fejléccel töltse fel.
"Use step −1, 2 or −2 for reversed or odd/even numbering. Draw irregular rows as separate grids; delete positions where aisles occur.",Seat-plan editor (editor.js:424),"Use step −1, 2 or −2 for reversed or odd/even numbering. Draw irregular rows as separate grids; delete positions where aisles occur.","Folosiți pasul −1, 2 sau −2 pentru numerotare inversă sau impară/pară. Desenați rândurile neregulate ca grile separate; ștergeți pozițiile în care se află culoare de acces.","Verwenden Sie die Schrittweite −1, 2 oder −2 für umgekehrte oder ungerade/gerade Nummerierung. Zeichnen Sie unregelmäßige Reihen als separate Raster; löschen Sie Positionen, an denen sich Gänge befinden.","Fordított vagy páratlan/páros számozáshoz használjon −1, 2 vagy −2 lépésközt. A szabálytalan sorokat külön rácsként rajzolja meg; a folyosóknál törölje az ülőhelyeket."
"Use this on one row at a time, or choose a sorting direction explicitly.",Seat-plan editor (editor.js:516),"Use this on one row at a time, or choose a sorting direction explicitly.",Folosiți această opțiune pentru câte un rând sau alegeți explicit o direcție de sortare.,Verwenden Sie dies jeweils für eine Reihe oder wählen Sie ausdrücklich eine Sortierrichtung.,"Egyszerre egy soron használja, vagy válasszon kifejezetten rendezési irányt."
"Vertical gap, %",Seat-plan editor (editor.js:424),"Vertical gap, %","Spațiu vertical, %","Vertikaler Abstand, %","Függőleges hézag, %"
Wait for this plan's current PDF jobs to finish.,API error (app.py:310),Wait for this plan's current PDF jobs to finish.,Așteptați finalizarea sarcinilor PDF curente ale acestui plan.,"Warten Sie, bis die aktuellen PDF-Aufträge dieses Plans abgeschlossen sind.","Várja meg, amíg a terv jelenlegi PDF-feladatai befejeződnek."
"We will email a one-time confirmation link. Once confirmed, you can book seats and manage your reservations.",Account and sign-in (app.js:162),"We will email a one-time confirmation link. Once confirmed, you can book seats and manage your reservations.","Vă vom trimite prin e-mail un link de confirmare de unică folosință. După confirmare, puteți rezerva locuri și gestiona rezervările.",Wir senden Ihnen per E-Mail einen einmalig verwendbaren Bestätigungslink. Nach der Bestätigung können Sie Plätze reservieren und Ihre Reservierungen verwalten.,"E-mailben küldünk egy egyszer használható megerősítő hivatkozást. A megerősítés után ülőhelyeket foglalhat, és kezelheti foglalásait."
"Width, px",Seat-plan editor (editor.js:37),"Width, px","Lățime, px","Breite, px","Szélesség, px"
Worker heartbeat: {0}s ago,System status,Worker heartbeat: {0}s ago,Semnal de activitate al procesului de fundal: acum {0}s,Lebenszeichen des Hintergrundprozesses: vor {0}s,Háttérfeldolgozó életjele: {0}s ezelőtt
You have no reservations yet.,My reservations (app.js:380),You have no reservations yet.,Nu aveți încă rezervări.,Sie haben noch keine Reservierungen.,Még nincsenek foglalásai.
Your four corners define a skewed grid. Shared boundaries are interpolated consistently; rotation is ignored. For curved banks use short strips or individual rows.,Seat-plan editor (editor.js:424),Your four corners define a skewed grid. Shared boundaries are interpolated consistently; rotation is ignored. For curved banks use short strips or individual rows.,"Cele patru colțuri definesc o grilă oblică. Marginile comune sunt interpolate în mod consecvent; rotația este ignorată. Pentru sectoarele curbate, folosiți fâșii scurte sau rânduri individuale.",Ihre vier Ecken definieren ein schiefwinkliges Raster. Gemeinsame Grenzen werden konsistent interpoliert; die Drehung wird ignoriert. Verwenden Sie für gekrümmte Sitzblöcke kurze Streifen oder einzelne Reihen.,A négy sarok ferde rácsot határoz meg. A közös határok interpolációja következetes; az elforgatás figyelmen kívül marad. Íves ülőhelycsoportokhoz használjon rövid szakaszokat vagy különálló sorokat.
YOUR PLACES,My reservations (app.js:380),YOUR PLACES,LOCURILE DUMNEAVOASTRĂ,IHRE PLÄTZE,AZ ÖN ÜLŐHELYEI
Your Seatplan sign-in link,Sign-in email subject,Your Seatplan sign-in link,Linkul dumneavoastră de autentificare Seatplan,Ihr Seatplan-Anmeldelink,Az Ön Seatplan-bejelentkezési hivatkozása
Your selection,Visitor reservations (app.js:227),Your selection,Selecția dumneavoastră,Ihre Auswahl,Az Ön kijelölése
Your selection was reduced to the seats still available under this event’s per-email limit.,Booking selection refresh,Your selection was reduced to the seats still available under this event’s per-email limit.,Selecția dumneavoastră a fost redusă la locurile încă disponibile în limita per adresă de e-mail a acestui eveniment.,"Ihre Auswahl wurde auf die Plätze reduziert, die innerhalb des E-Mail-Limits dieser Veranstaltung noch verfügbar sind.","A kijelölése azokra az ülőhelyekre csökkent, amelyek a rendezvény e-mail-címenkénti korlátján belül még elérhetők."
Your session has changed. Reload the page and try again.,API error (security.py:72),Your session has changed. Reload the page and try again.,Sesiunea dumneavoastră s-a modificat. Reîncărcați pagina și încercați din nou.,Ihre Sitzung hat sich geändert. Laden Sie die Seite neu und versuchen Sie es erneut.,"A munkamenete megváltozott. Töltse újra az oldalt, és próbálja újra."
yours,Seat-map accessible label for a seat owned by the signed-in visitor,yours,al dumneavoastră,Ihr Platz,az Öné
Yours,Visitor seat result,Yours,Al dumneavoastră,Ihr Platz,Az Öné
Zoom in,Interactive seat map (map.js:17),Zoom in,Mărire,Vergrößern,Nagyítás
Zoom out,Interactive seat map (map.js:17),Zoom out,Micșorare,Verkleinern,Kicsinyítés
{0} mail backend,System status,{0} mail backend,Sistem de trimitere e-mail: {0},E-Mail-Backend: {0},E-mail-küldési háttérrendszer: {0}
{0} matching seats.,Seat search results,{0} matching seats.,Locuri corespunzătoare: {0}.,Passende Plätze: {0}.,Találatok száma: {0} ülőhely.
{0} of {1} seats remain available to this email for this event.,Booking quota status,{0} of {1} seats remain available to this email for this event.,Locuri rămase disponibile pentru această adresă de e-mail la acest eveniment: {0} din {1}.,Für diese E-Mail-Adresse sind bei dieser Veranstaltung noch {0} von {1} Plätzen verfügbar.,Ehhez az e-mail-címhez ennél a rendezvénynél még {0} ülőhely érhető el az összesen {1} közül.
{0} RESERVED,My reservations count,{0} RESERVED,REZERVATE: {0},RESERVIERT: {0},LEFOGLALVA: {0}
{0} selected,Admin events (app.js:589); Admin selection count,{0} selected,selectate: {0},ausgewählt: {0},kijelölve: {0}
{0} shapes,Seat-plan selector,{0} shapes,forme: {0},Formen: {0},alakzatok: {0}
{0} shapes · {1} excluded · {2} need review · revision {3},Seat-plan editor summary,{0} shapes · {1} excluded · {2} need review · revision {3},forme: {0} · excluse: {1} · de verificat: {2} · revizia {3},Formen: {0} · ausgeschlossen: {1} · zu prüfen: {2} · Revision {3},alakzatok: {0} · kizárva: {1} · ellenőrizendő: {2} · változat: {3}
“Free” removes an event assignment. A seat excluded by the underlying plan remains non-reservable; revise the plan to change that rule.,Admin events (app.js:543),“Free” removes an event assignment. A seat excluded by the underlying plan remains non-reservable; revise the plan to change that rule.,„Liber” elimină o alocare pentru eveniment. Un loc exclus din planul de bază rămâne nerezervabil; modificați planul pentru a schimba această regulă.,"„Frei“ entfernt eine Veranstaltungszuweisung. Ein im zugrunde liegenden Plan ausgeschlossener Platz bleibt nicht reservierbar; überarbeiten Sie den Plan, um diese Regel zu ändern.",A „Szabad” eltávolítja a rendezvényhez tartozó kiosztást. Az alapul szolgáló tervben kizárt ülőhely továbbra sem foglalható; a szabály módosításához módosítsa a tervet.
